id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned 
1428,2006,Maksim Maksimov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/maksim_maksimov_russia_2006.jpg,,Murder,Killed,Staff,Gorod,Print Reporter,Crime,Print,Russia,St. Petersburg,,,St. Petersburg,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1429,1995,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1430,1996,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1431,1997,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1432,1998,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1433,1999,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1434,2000,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1435,2001,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1436,2002,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1437,2003,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1438,2004,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1439,2005,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1440,2006,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1441,2007,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1442,2008,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1443,2009,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1444,2010,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1445,2011,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1446,2012,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1447,2013,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1448,2014,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1449,2015,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1450,2016,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1451,2017,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1452,2018,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1453,2019,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1454,2010,Malik Arif,Pakistan,,,Male,,,Crossfire,Killed,Staff,Samaa TV,Camera Operator,,Television,Pakistan,Quetta,,,Quetta,,Local,Unknown Fire,Confirmed,,,,,,,,,
1455,1995,Malika Sabour,Algeria,,,Female,,,Murder,Killed,Staff,Echourouk al-Arabi,Print Reporter,Culture,Print,Algeria,Reghaia,,,Reghaia,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1456,1995,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1457,1996,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1458,1997,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1459,1998,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1460,1999,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1461,2000,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1462,2001,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1463,2002,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1464,2003,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1465,2004,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1466,2005,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1467,2006,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1468,2007,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1469,2008,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1470,2009,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1471,2010,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1472,2011,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1473,2012,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1474,2013,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1475,2014,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1476,2015,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1477,2016,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1478,2017,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1479,2018,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1480,2019,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1481,2018,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter,Business,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1481,2018,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter, Culture,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1481,2018,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter, Human Rights,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1481,2018,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter, Politics,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1482,2017,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter,Business,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1482,2017,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter, Culture,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1482,2017,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter, Human Rights,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1482,2017,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast reporter, Politics,Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
1483,2004,Manik Saha,Bangladesh,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/maniksaha.bangla.2004.jpg,BBC,Murder,Killed,Staff,New Age,Print Reporter,Crime,Print,Bangladesh,Khulna,,,Khulna,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1483,2004,Manik Saha,Bangladesh,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/maniksaha.bangla.2004.jpg,BBC,Murder,Killed,Staff,New Age,Print Reporter,Politics,Print,Bangladesh,Khulna,,,Khulna,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1484,1998,Manoel Leal de Oliveira,Brazil,,,Male,,,Murder,Killed,Staff,A Regiao,Editor,Corruption,Print,Brazil,Itabuna,,,Itabuna,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1485,1992,Manuel de Dios Unanue,USA,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Dios.US.1992.jpg,El Diario/La Prensa,Murder,Killed,Staff,El Diario/La Prensa,Editor,Crime,Print,USA,New York City,,,New York City,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
1486,2011,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1487,2012,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1488,2013,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1489,2014,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1490,2015,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1491,2016,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1492,2017,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1493,2018,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1494,2019,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1495,1993,Manuel Martínez Espinoza,Colombia,,,Male,,,Murder,Killed,Staff,Radio Super,"Broadcast Reporter,Columnist/Commentator",Corruption,Radio,Colombia,Popayan,,,Popayan,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1495,1993,Manuel Martínez Espinoza,Colombia,,,Male,,,Murder,Killed,Staff,Radio Super,"Broadcast Reporter,Columnist/Commentator",Crime,Radio,Colombia,Popayan,,,Popayan,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1496,1993,María Carlin Fernández,Peru,,,Female,,,Murder,Killed,Staff,Peruvian Radio and Television Network,Broadcast Reporter,Corruption,Television,Peru,Chimbote,,,Chimbote,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1496,1993,María Carlin Fernández,Peru,,,Female,,,Murder,Killed,Staff,Peruvian Radio and Television Network,Broadcast Reporter,Human Rights,Television,Peru,Chimbote,,,Chimbote,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1497,2017,María Efigenia Vásquez Astudillo,Colombia,,,Female,,,Dangerous Assignment,Killed,Staff,Renacer Kokonuko,Broadcast Reporter,Culture,Radio,Colombia,,,,,,Local,"Local Residents,Military Officials",Confirmed,,,,,,,,,
1498,2009,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1498,2009,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1499,2010,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1499,2010,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1500,2011,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1500,2011,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1501,2012,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1501,2012,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1502,2013,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1502,2013,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1503,2014,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1503,2014,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1504,2015,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1504,2015,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1505,2016,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1505,2016,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1506,2017,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1506,2017,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1507,2018,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1507,2018,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1508,2019,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Crime,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1508,2019,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,Corruption,,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
1509,2004,María José Bravo,Nicaragua,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/maria_jose_bravo_nicaragua_2004.jpg,,Murder,Killed,Staff,La Prensa,Print Reporter,Politics,Print,Nicaragua,Juigalpa,,,Juigalpa,,Local,Government Officials,Confirmed,Full Justice,No,No,No,,,,,
1510,1993,María Veronica Tessari,Venezuela,,,Female,,,Dangerous Assignment,Killed,Staff,Colombian Media,Print Reporter,Politics,Print,Venezuela,Caracas,,,Caracas,,Local,Military Officials,Confirmed,,,,,,,,,
1511,2001,Marc Brunereau,,,,Male,,,Crossfire,Killed,Freelance,freelance,Print Reporter,War,Print,Afghanistan,"Taloqan/Tashkent, Uzbekistan",,,"Taloqan/Tashkent, Uzbekistan",,Foreign,Military Officials,Confirmed,,,,,,,,,
1512,1994,Marcellin Kayiranga,Rwanda,,,Male,,,Murder,Killed,Staff,Kanguka,Editor,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1513,1995,Marcello Palmisano,,,,Male,,,Murder,Killed,Staff,RAI,Camera Operator,War,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1514,2011,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1515,2012,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1516,2013,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1517,2014,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1518,2015,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1519,2016,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1520,2017,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1521,2018,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1522,2019,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1523,1994,Marco Luchetta,,,,Male,,,Crossfire,Killed,Staff,RAI-TV,Broadcast Reporter,War,Television,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1524,1995,Marcos Borges Ribeiro,Brazil,,,Male,,,Murder,Killed,Staff,Independente,Publisher/Owner,Corruption,Print,Brazil,Rio Verde,,,Rio Verde,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1524,1995,Marcos Borges Ribeiro,Brazil,,,Male,,,Murder,Killed,Staff,Independente,Publisher/Owner,Human Rights,Print,Brazil,Rio Verde,,,Rio Verde,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
