id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports 
1717,1994,Mohammed Salahuddin,Pakistan,,,Male,,,Murder,Killed,Staff,Takbeer,Editor,Politics,Print,Pakistan,Karachi,,,Karachi,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
1718,2016,Mohammed Sayyed Hassan,Syria,,,Male,,,Crossfire,Killed,Staff,"All4Syria, Al-Nabaa Media Center","Photographer,Editor,Internet Reporter",War,Internet,Syria,Atareb,,,Atareb,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1719,2006,Mohammed Taha Mohammed Ahmed,Sudan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mohammed_taha_mohammed_ahmed_sudan_2006.jpg,AP,Murder,Killed,Staff,Al-Wifaq,Editor,"Culture,Human Rights,Politics",Print,Sudan,Khartoum,,,Khartoum,,Local,Political Group,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,,False,False,False,True,True,True,False,False
1720,2009,Mohamud Mohamed Yusuf,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio IQK,Broadcast Reporter,Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
1721,2007,Mohan Hussein al-Dhahir,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mashreq,Editor,Politics,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
1722,2008,Mohieldin Al Naqeeb,Iraq,,,Male,,,Murder,Killed,Staff,Al-Iraqiya,Broadcast Reporter,"Politics,War",Television,Iraq,north of Mosul,,,north of Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
1723,2016,Mohsen Khazaei,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/MohsenKhazaei-Syria-Killed-IRIBscrnsht225.jpg,"Screenshot, IRIB News Agency video",Crossfire,Killed,Staff,Islamic Republic of Iran Broadcasting,Broadcast Reporter,War,Television,Syria,Aleppo,,,Aleppo,,Foreign,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1724,1995,Mohyedin Alempour,Tajikistan,,,Male,,,Murder,Killed,Staff,BBC,Producer,"Business,Culture,Politics",Radio,Tajikistan,Dushanbe,,,Dushanbe,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,True,False,False,True,False,True,False,False
1725,2017,Mok Choy Lin,Malaysia,,,Female,,,N/A,Imprisoned,Staff,TRT World,Broadcast Reporter,Politics,"Radio, Television",Myanmar,Naypyidaw,,,Naypyidaw,,Foreign,,,,,,,Anti-State,<1 year,No,2 months,Naypyidaw,False,False,False,False,False,True,False,False
1726,2013,Molhem Barakat,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/killed.barakat.syria.reuters.jpg,(Reuters),Crossfire,Killed,Freelance,Freelance,Photographer,"Human Rights,Politics,War","Print,Internet",Syria,Aleppo,,,Aleppo,,Local,"Military Officials, Political Group",Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
1727,2018,Momen Hassan,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera operator, Photographer, Producer","Human Rights, Politics",Documentary Film,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,No,Not sentenced,,False,False,False,False,True,True,False,False
1728,2012,Mona al-Bakkour,Syria,,,Female,,,Dangerous Assignment,Killed,Staff,Al-Thawra and Syria al-Qalaa,"Editor,Print Reporter","Politics,War","Print,Internet",Syria,Aleppo,,,Aleppo,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
1729,2017,Montasser Nassar,Palestinian,,,Male,,,N/A,Imprisoned,Staff,Al-Sanabel Radio/RamSat,Broadcast Reporter,"Politics, War",Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,1 year to <5 years,No,1 year 10 months,Ramallah,False,False,False,False,False,True,True,False
1730,2001,Moolchand Yadav,India,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/moolchand_yadav_india_2001.jpg,,Murder,Killed,Freelance,Freelance,Print Reporter,"Business,Corruption",Print,India,Jhansi,,,Jhansi,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,True,True,False,False,False,False,False,False
1731,2012,Mosaab al-Obdaallah,Syria,,,Male,,,Murder,Killed,Freelance,Tishreen,"Internet Reporter,Print Reporter","Culture,Politics,Sports,War","Print,Internet",Syria,Damascus,,,Damascus,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,True,True
1732,2013,Mosaab al-Shami,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,Rassd News Network,Photographer,"Human Rights,Politics",Internet,Egypt,Cairo,,,Cairo,,Local,Government Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,False,False
1733,2018,Mostafa Abdi,Iran,,,Male,,,N/A,Imprisoned,Staff,Majzooban-e-Noor,"Editor, Internet reporter","Culture, Human Rights, Politics",Internet,Iran,Tehran,,,Tehran,,Local,,,,,,,Anti-state,10+ Years,No,26 years 3 months,,False,False,False,True,True,True,False,False
1734,2018,Mostafa Al-Aasar,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Producer","Human Rights, Politics","Documentary Film, Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,No,Not sentenced,,False,False,False,False,True,True,False,False
1735,2014,Mouaz Alomar (Abu Mehdi Al Hamwi),Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,"Broadcast Reporter,Photographer,Internet Reporter","Human Rights,Politics,War","Television,Internet",Syria,"Kafr Zita, Hama province",,,"Kafr Zita, Hama province","Kafr Zita, Hama province",Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
1736,1994,Mouloud Barroudi,Algeria,,,Male,,,Murder,Killed,Staff,National Agency of Filmed News,Camera Operator,"Culture,Politics",Television,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,True,False,True,False,False
1737,2004,Mounir Bouamrane,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mounir_bouamrane_iraq_2004.jpg,,Crossfire,Killed,Staff,TVP,Broadcast Reporter,War,Television,Iraq,Mahmoudiya,,,Mahmoudiya,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
1738,1995,Mourad Hmaizi,Algeria,,,Male,,,Murder,Killed,Staff,Algerian State Television,Broadcast Reporter,War,Television,Algeria,Baraki,,,Baraki,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
1739,2015,Moustapha Ourrad,France,,,Male,,,Murder,Killed,Staff,Charlie Hebdo,Editor,"Culture,Human Rights,Politics","Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,False,False,True,True,True,False,False
1740,2011,Muammar Khadir Abdelwahad,Iraq,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Ayn,Print Reporter,Politics,Print,Iraq,Tikrit,,,Tikrit,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
1741,2013,Muayad Saloum,,,,Male,,,N/A,Missing,Staff,Orient TV,,,,Syria,Aleppo,,,Aleppo,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1742,2014,Muayad Saloum,,,,Male,,,N/A,Missing,Staff,Orient TV,,,,Syria,Aleppo,,,Aleppo,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1743,2015,Muayad Saloum,,,,Male,,,N/A,Missing,Staff,Orient TV,,,,Syria,Aleppo,,,Aleppo,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1744,2016,Muayad Saloum,,,,Male,,,N/A,Missing,Staff,Orient TV,,,,Syria,Aleppo,,,Aleppo,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1745,2017,Muayad Saloum,,,,Male,,,N/A,Missing,Staff,Orient TV,,,,Syria,Aleppo,,,Aleppo,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1746,2018,Muayad Saloum,,,,Male,,,N/A,Missing,Staff,Orient TV,,,,Syria,Aleppo,,,Aleppo,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1747,2019,Muayad Saloum,,,,Male,,,N/A,Missing,Staff,Orient TV,,,,Syria,Aleppo,,,Aleppo,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1748,2016,Mubarak al-Abadi,Yemen,,,Male,,,Crossfire,Killed,Staff,Nabaa Media Foundation,"Broadcast Reporter,Camera Operator,Photographer,Producer","Politics,War",Television,Yemen,"Al-Ghail, Al-Jawf Province",,,"Al-Ghail, Al-Jawf Province","Al-Ghail, Al-Jawf Province",Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
1749,2015,Muftah al-Qatrani,Libya,,,Male,,,Murder,Killed,Staff,Al-Anwar,"Broadcast Reporter,Editor,Producer",War,Television,Libya,"Benghazi, Libya ",,,"Benghazi, Libya ",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,True,False
1750,2014,Muftah Bu Zeid,Libya,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/muftah.bu.zeid.afp.jpg,AFP,Murder,Killed,Staff,Brnieq,Editor,"Politics,War","Print,Internet",Libya,Benghazi,,,Benghazi,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
1751,2006,Muhammad al-Ban,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sharqiya,"Broadcast Reporter,Camera Operator","Human Rights,War",Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,True,False,True,False
1752,2001,Muhammad al-Bishawi,Israel and the Occupied Palestinian Territory,,,Male,,,Crossfire,Killed,Staff,"Najah Press Office, IslamOnline",Print Reporter,Politics,"Print,Internet",Israel and the Occupied Palestinian Territory,Nablus,,,Nablus,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
1753,2010,Muhammad al-Rabou'e,Yemen,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Al-Raboue.Al-Qahira.jpg,(Al-Qahira),Murder,Killed,Staff,Al-Qahira,Print Reporter,Corruption,Print,Yemen,Beni Qais,,,Beni Qais,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,False,False,False
1754,2007,Muhammad Arif,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,ARY Television,Camera Operator,Politics,Television,Pakistan,Karachi,,,Karachi,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
1755,2013,Muhammad Hassan Al-Musalama,Syria,,,Male,,,Crossfire,Killed,Freelance,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,"Camera Operator,Editor,Internet Reporter","Human Rights,War",Internet,Syria,Daraa,,,Daraa,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
1756,2018,Muhammad Qasim Qasimi,Pakistan,,,Male,,,N/A,Imprisoned,Staff,"GB News, Tehreer News","Camera Operator, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Pakistan,,,,,,Local,,,,,,,Defamation,Not sentenced,No,Not sentenced,,False,True,True,False,True,True,False,False
1757,1997,Muhammad Sayuti Bochari,Indonesia,,,Male,,,Murder,Killed,Staff,Pos Makasar,Print Reporter,Corruption,Print,Indonesia,"Luwu, Sulawesi",,,"Luwu, Sulawesi",,Local,Government Officials,Confirmed,Complete Impunity,Yes,No,No,,,,,,False,True,False,False,False,False,False,False
1758,2018,Muhammed Sait Kuloğlu,Turkey,,,Male,,,N/A,Imprisoned,Staff,Subuhaber,Publisher/Owner,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul,False,False,False,False,False,True,False,False
1759,2017,Muhammed Sait Kuloğlu,Turkey,,,Male,,,N/A,Imprisoned,Staff,Subuhaber,Publisher/Owner,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul,False,False,False,False,False,True,False,False
1760,2013,Muhammed Tariq Jadua,Syria,,,Male,,,Crossfire,Killed,Freelance,Jisr Al-Shaghur Multimedia Network,"Broadcast Reporter,Camera Operator,Photographer","Human Rights,War","Television,Internet",Syria,Jisr Al-Shaghur,,,Jisr Al-Shaghur,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
1761,2014,Muhannad al-Okaidi,,,,Male,,,N/A,Missing,Staff,Al-Mosuliya TV,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1762,2015,Muhannad al-Okaidi,,,,Male,,,N/A,Missing,Staff,Al-Mosuliya TV,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1763,2016,Muhannad al-Okaidi,,,,Male,,,N/A,Missing,Staff,Al-Mosuliya TV,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1764,2017,Muhannad al-Okaidi,,,,Male,,,N/A,Missing,Staff,Al-Mosuliya TV,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1765,2018,Muhannad al-Okaidi,,,,Male,,,N/A,Missing,Staff,Al-Mosuliya TV,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1766,2019,Muhannad al-Okaidi,,,,Male,,,N/A,Missing,Staff,Al-Mosuliya TV,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
1767,2007,Muhannad Ghanem Ahmad al-Obaidi,Iraq,,,Male,,,Murder,Killed,Staff,Dar al-Salam,"Broadcast Reporter,Producer",Culture,Radio,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,True,False,False,False,False
1768,2006,Muhsin Khudhair,Iraq,,,Male,,,Murder,Killed,Staff,Alef Ba,Editor,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
1769,2018,Muhsin Pilgir,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter, Print reporter","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul,True,True,True,True,True,True,True,True
1770,2017,Muhsin Pilgir,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter, Print reporter","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul,True,True,True,True,True,True,True,True
1771,2012,Mukarram Khan Aatif,Pakistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Aatif.jpg,AP,Murder,Killed,Freelance,Freelance,Broadcast Reporter,"Politics,War","Radio,Television",Pakistan,Shabqadar,,,Shabqadar,,Local,"Military Officials, Political Group",Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
1772,2009,Mukhtar Mohamed Hirabe,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mukhtar_mohamed_hirabe.jpg,(NUSOJ),Murder,Killed,Staff,Radio Shabelle,Editor,Politics,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Partial Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
1773,1992,Mukhtor Bugdiev,Tajikistan,,,Male,,,Murder,Killed,Staff,Khovar Information Agency,Photographer,,Print,Tajikistan,Dushanbe,,,Dushanbe,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,False,False
1774,2006,Munir Ahmed Sangi,Pakistan,,,Male,,,Crossfire,Killed,Staff,Kawish Television Network,Camera Operator,Human Rights,Television,Pakistan,Larkana,,,Larkana,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,True,False,False,False
1775,1999,Munir Turay,Sierra Leone,,,Male,,,Murder,Killed,Freelance,freelance,"Broadcast Reporter,Print Reporter",War,"Print,Radio",Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
1776,2006,Munsuf Abdallah al-Khaldi,Iraq,,,Male,,,Murder,Killed,Staff,Baghdad TV,Broadcast Reporter,Culture,Television,Iraq,Baghdad,,,Baghdad,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,True,False,False,False,False
1777,2018,Murat Aksoy,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,0-5 years,No,2 years 1 month,,False,False,False,False,False,True,False,False
1778,2018,Murat Dağdeviren,Turkey,,,Male,,,N/A,Imprisoned,Staff,Demokrat Gebze,"Columnist/Commentator, Editor, Publisher/Owner","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,5-10 years,Yes,7 years 6 months,Kocaeli,True,True,True,True,True,True,True,True
1779,2017,Murat Dağdeviren,Turkey,,,Male,,,N/A,Imprisoned,Staff,Demokrat Gebze,"Columnist/Commentator, Editor, Publisher/Owner","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,5-10 years,Yes,7 years 6 months,Kocaeli,True,True,True,True,True,True,True,True
1780,1992,Murodullo Sheraliev,Tajikistan,,,Male,,,Dangerous Assignment,Killed,Staff,Sadoi Mardum,Editor,,Print,Tajikistan,Dushanbe,,,Dushanbe,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,False,False,False
1781,2018,Musa Abdul Kareem,Libya,,,Male,,,Murder,Killed,Staff,Fasanea,"Photographer,Editor","Crime,Human Rights,War","Print,Internet",Libya,Sabha,,,Sabha,,Local,"Political Group,Criminal Group",Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,,False,False,True,False,True,False,True,False
1782,1992,Musa Anter,Turkey,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/anter.turkey.1992.1.jpg,BIA,Murder,Killed,Freelance,Ozgur Gundem,Columnist/Commentator,"Corruption,Human Rights",Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,True,False,False,False
1783,2009,Musa Khankhel,Pakistan,,,Male,,,Murder,Killed,Staff,Geo TV and The News,"Broadcast Reporter,Print Reporter","Politics,War","Print,Television",Pakistan,Swat,,,Swat,,Local,Military Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,False,True,True,False
1784,2015,Musa Mohamed,South Sudan,,,Male,,,Murder,Killed,Staff,Raja FM,Editor,"Politics,War",Radio,South Sudan,Western Bahr al Ghazal state,,Western Bahr al Ghazal state,Western Bahr al Ghazal state,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
1785,2008,Musab Mahmood al-Ezawi,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sharqiya,Broadcast Reporter,Culture,Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,True,False,False,False,False
1786,1995,Mushtaq Ali,India,,,Male,,,Murder,Killed,Staff,Agence France-Presse and Asian News International,"Camera Operator,Photographer",,Print,India,Srinagar,,,Srinagar,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,False,False
1787,2012,Mushtaq Khand,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Dharti Television Network and Mehran,"Broadcast Reporter,Print Reporter","Crime,Politics,War","Print,Television",Pakistan,Khairpur,,,Khairpur,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,True,False,False,True,True,False
1788,2017,Musiko Kisiesia,Democratic Republic of the Congo,,,Male,,,N/A,Imprisoned,Staff,Radio T√©l√©vision V√©ritas,Broadcast Reporter,"Corruption, Politics","Radio, Television",Democratic Republic of the Congo,Kabinda,,,Kabinda,,Local,,,,,,,No charge,Not Sentenced,No,Not sentenced,Kabinda,False,True,False,False,False,True,False,False
1789,2015,Mustaf Abdi Noor ,Somalia,,,Male,,,Dangerous Assignment,Killed,Freelance,Freelance,"Camera Operator,Photographer","Politics,War","Television,Internet",Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
1790,1993,Mustafa Abada,Algeria,,,Male,,,Murder,Killed,Staff,Algerian State Television,Producer,"Business,Culture,Politics",Television,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,True,False,False,True,False,True,False,False
1791,2016,Mustafa Abdul Hassa,Syria,,,Male,,,Murder,Killed,Staff,Shaam News Network,Internet Reporter,War,Internet,Syria,Deir al-Zour,,,Deir al-Zour,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,False,True,False
